seed,round,arm_theta,winner,agent_final_bid,opponent_final_bid,reward,moving_avg_reward,cumulative_reward,static_regret
7,1411,5,agent,8.0,1,0.5555555555555556,0.5355555555555556,760.1111111111011,23.77777777777328
7,1412,4,agent,8.0,0,0.5555555555555556,0.5355555555555557,760.6666666666566,23.77777777777328
7,1413,3,agent,8.0,1,0.5555555555555556,0.5355555555555557,761.2222222222122,23.77777777777328
7,1414,4,agent,8.0,0,0.5555555555555556,0.5355555555555556,761.7777777777677,23.77777777777328
7,1415,6,agent,8.0,1,0.5555555555555556,0.5355555555555556,762.3333333333233,23.77777777777328
7,1416,2,agent,8.0,1,0.5555555555555556,0.5355555555555557,762.8888888888788,23.77777777777328
7,1417,1,agent,8.0,0,0.5555555555555556,0.5355555555555556,763.4444444444343,23.77777777777328
7,1418,1,opponent,0,1,0.4444444444444444,0.5333333333333333,763.8888888888788,23.888888888884367
7,1419,6,agent,8.0,1,0.5555555555555556,0.5355555555555555,764.4444444444343,23.888888888884367
7,1420,6,agent,8.0,0,0.5555555555555556,0.5355555555555556,764.9999999999899,23.888888888884367
7,1421,1,agent,8.0,0,0.5555555555555556,0.5355555555555556,765.5555555555454,23.888888888884367
7,1422,4,agent,8.0,1,0.5555555555555556,0.5355555555555556,766.111111111101,23.888888888884367
7,1423,4,agent,8.0,1,0.5555555555555556,0.5355555555555556,766.6666666666565,23.888888888884367
7,1424,5,agent,8.0,0,0.5555555555555556,0.5377777777777779,767.222222222212,23.888888888884367
7,1425,1,agent,8.0,0,0.5555555555555556,0.5377777777777779,767.7777777777676,23.888888888884367
7,1426,5,agent,8.0,1,0.5555555555555556,0.5377777777777778,768.3333333333231,23.888888888884367
7,1427,3,agent,8.0,1,0.5555555555555556,0.5377777777777778,768.8888888888787,23.888888888884367
7,1428,2,agent,8.0,1,0.5555555555555556,0.5377777777777779,769.4444444444342,23.888888888884367
7,1429,3,agent,8.0,0,0.5555555555555556,0.5377777777777779,769.9999999999898,23.888888888884367
7,1430,5,agent,8.0,0,0.5555555555555556,0.5377777777777778,770.5555555555453,23.888888888884367
7,1431,6,agent,8.0,0,0.5555555555555556,0.54,771.1111111111009,23.888888888884367
7,1432,3,agent,8.0,1,0.5555555555555556,0.54,771.6666666666564,23.888888888884367
7,1433,8,agent,8.0,0,0.5555555555555556,0.5422222222222223,772.2222222222119,23.888888888884367
7,1434,6,agent,8.0,1,0.5555555555555556,0.5444444444444445,772.7777777777675,23.888888888884367
7,1435,3,agent,8.0,0,0.5555555555555556,0.5444444444444445,773.333333333323,23.888888888884367
7,1436,7,agent,8.0,0,0.5555555555555556,0.5444444444444445,773.8888888888786,23.888888888884367
7,1437,8,agent,8.0,0,0.5555555555555556,0.5444444444444445,774.4444444444341,23.888888888884367
7,1438,8,agent,8.0,1,0.5555555555555556,0.5444444444444445,774.9999999999897,23.888888888884367
7,1439,7,agent,8.0,1,0.5555555555555556,0.5444444444444445,775.5555555555452,23.888888888884367
7,1440,5,agent,8.0,0,0.5555555555555556,0.5466666666666667,776.1111111111007,23.888888888884367
7,1441,1,opponent,0,1,0.4444444444444444,0.5444444444444444,776.5555555555452,23.999999999995453
7,1442,8,agent,8.0,0,0.5555555555555556,0.5444444444444444,777.1111111111007,23.999999999995453
7,1443,1,opponent,0,1,0.4444444444444444,0.5422222222222222,777.5555555555452,24.11111111110654
7,1444,2,agent,8.0,0,0.5555555555555556,0.5422222222222222,778.1111111111007,24.11111111110654
7,1445,6,agent,8.0,0,0.5555555555555556,0.5422222222222223,778.6666666666563,24.11111111110654
7,1446,1,agent,8.0,0,0.5555555555555556,0.5422222222222223,779.2222222222118,24.11111111110654
7,1447,3,agent,8.0,0,0.5555555555555556,0.5422222222222223,779.7777777777674,24.11111111110654
7,1448,8,agent,8.0,0,0.5555555555555556,0.5444444444444445,780.3333333333229,24.11111111110654
7,1449,4,agent,8.0,0,0.5555555555555556,0.5444444444444445,780.8888888888785,24.11111111110654
7,1450,3,agent,8.0,0,0.5555555555555556,0.5466666666666667,781.444444444434,24.11111111110654
7,1451,1,agent,8.0,0,0.5555555555555556,0.5466666666666667,781.9999999999895,24.11111111110654
7,1452,5,agent,8.0,1,0.5555555555555556,0.5466666666666667,782.5555555555451,24.11111111110654
7,1453,8,agent,8.0,1,0.5555555555555556,0.5466666666666667,783.1111111111006,24.11111111110654
7,1454,3,agent,8.0,0,0.5555555555555556,0.5466666666666667,783.6666666666562,24.11111111110654
7,1455,2,agent,8.0,1,0.5555555555555556,0.5466666666666667,784.2222222222117,24.11111111110654
7,1456,8,agent,8.0,0,0.5555555555555556,0.5466666666666667,784.7777777777673,24.11111111110654
7,1457,1,agent,8.0,0,0.5555555555555556,0.548888888888889,785.3333333333228,24.11111111110654
7,1458,7,agent,8.0,0,0.5555555555555556,0.548888888888889,785.8888888888783,24.11111111110654
7,1459,6,agent,8.0,1,0.5555555555555556,0.548888888888889,786.4444444444339,24.11111111110654
7,1460,7,agent,8.0,0,0.5555555555555556,0.548888888888889,786.9999999999894,24.11111111110654
7,1461,4,agent,8.0,0,0.5555555555555556,0.548888888888889,787.555555555545,24.11111111110654
7,1462,3,agent,8.0,0,0.5555555555555556,0.548888888888889,788.1111111111005,24.11111111110654
7,1463,8,agent,8.0,1,0.5555555555555556,0.548888888888889,788.666666666656,24.11111111110654
7,1464,1,agent,8.0,0,0.5555555555555556,0.548888888888889,789.2222222222116,24.11111111110654
7,1465,2,agent,8.0,0,0.5555555555555556,0.548888888888889,789.7777777777671,24.11111111110654
7,1466,1,agent,8.0,0,0.5555555555555556,0.548888888888889,790.3333333333227,24.11111111110654
7,1467,5,agent,8.0,0,0.5555555555555556,0.548888888888889,790.8888888888782,24.11111111110654
7,1468,2,agent,8.0,1,0.5555555555555556,0.5511111111111111,791.4444444444338,24.11111111110654
7,1469,1,agent,8.0,0,0.5555555555555556,0.5511111111111111,791.9999999999893,24.11111111110654
7,1470,3,agent,8.0,1,0.5555555555555556,0.5511111111111111,792.5555555555449,24.11111111110654
7,1471,0,opponent,0,1,0.4444444444444444,0.5488888888888889,792.9999999999893,24.222222222217624
7,1472,4,agent,8.0,0,0.5555555555555556,0.5488888888888889,793.5555555555449,24.222222222217624
7,1473,0,opponent,0,0,0.4444444444444444,0.5466666666666666,793.9999999999893,24.33333333332871
7,1474,2,agent,8.0,0,0.5555555555555556,0.5466666666666666,794.5555555555449,24.33333333332871
7,1475,8,agent,8.0,0,0.5555555555555556,0.5466666666666667,795.1111111111004,24.33333333332871
7,1476,7,agent,8.0,0,0.5555555555555556,0.5466666666666667,795.6666666666559,24.33333333332871
7,1477,6,agent,8.0,0,0.5555555555555556,0.5466666666666667,796.2222222222115,24.33333333332871
7,1478,4,agent,8.0,1,0.5555555555555556,0.5466666666666667,796.777777777767,24.33333333332871
7,1479,4,agent,8.0,1,0.5555555555555556,0.5466666666666667,797.3333333333226,24.33333333332871
7,1480,8,agent,8.0,1,0.5555555555555556,0.5466666666666667,797.8888888888781,24.33333333332871
7,1481,3,agent,8.0,1,0.5555555555555556,0.5466666666666667,798.4444444444337,24.33333333332871
7,1482,0,opponent,0,0,0.4444444444444444,0.5444444444444444,798.8888888888781,24.444444444439796
7,1483,8,agent,8.0,1,0.5555555555555556,0.5444444444444444,799.4444444444337,24.444444444439796
7,1484,4,agent,8.0,0,0.5555555555555556,0.5444444444444445,799.9999999999892,24.444444444439796
7,1485,5,agent,8.0,0,0.5555555555555556,0.5444444444444445,800.5555555555447,24.444444444439796
7,1486,6,agent,8.0,1,0.5555555555555556,0.5444444444444445,801.1111111111003,24.444444444439796
7,1487,3,agent,8.0,0,0.5555555555555556,0.5444444444444445,801.6666666666558,24.444444444439796
7,1488,2,agent,8.0,1,0.5555555555555556,0.5444444444444445,802.2222222222114,24.444444444439796
7,1489,0,opponent,0,1,0.4444444444444444,0.5422222222222222,802.6666666666558,24.55555555555088
7,1490,2,agent,8.0,1,0.5555555555555556,0.5422222222222222,803.2222222222114,24.55555555555088
7,1491,0,opponent,0,0,0.4444444444444444,0.5422222222222222,803.6666666666558,24.666666666661968
7,1492,6,agent,8.0,0,0.5555555555555556,0.5422222222222222,804.2222222222114,24.666666666661968
7,1493,3,agent,8.0,1,0.5555555555555556,0.5444444444444445,804.7777777777669,24.666666666661968
7,1494,5,agent,8.0,0,0.5555555555555556,0.5444444444444445,805.3333333333225,24.666666666661968
7,1495,6,agent,8.0,1,0.5555555555555556,0.5444444444444445,805.888888888878,24.666666666661968
7,1496,6,agent,8.0,1,0.5555555555555556,0.5444444444444445,806.4444444444335,24.666666666661968
7,1497,4,agent,8.0,1,0.5555555555555556,0.5444444444444445,806.9999999999891,24.666666666661968
7,1498,8,agent,8.0,0,0.5555555555555556,0.5444444444444445,807.5555555555446,24.666666666661968
7,1499,5,agent,8.0,0,0.5555555555555556,0.5444444444444445,808.1111111111002,24.666666666661968
7,1500,6,agent,8.0,0,0.5555555555555556,0.5444444444444445,808.6666666666557,24.666666666661968
7,1501,8,agent,8.0,1,0.5555555555555556,0.5444444444444445,809.2222222222113,24.666666666661968
7,1502,5,agent,8.0,1,0.5555555555555556,0.5444444444444445,809.7777777777668,24.666666666661968
7,1503,2,agent,8.0,0,0.5555555555555556,0.5444444444444445,810.3333333333223,24.666666666661968
7,1504,8,agent,8.0,0,0.5555555555555556,0.5444444444444445,810.8888888888779,24.666666666661968
7,1505,4,agent,8.0,1,0.5555555555555556,0.5444444444444445,811.4444444444334,24.666666666661968
7,1506,1,opponent,0,1,0.4444444444444444,0.5422222222222222,811.8888888888779,24.777777777773053
7,1507,6,agent,8.0,0,0.5555555555555556,0.5422222222222222,812.4444444444334,24.777777777773053
7,1508,0,opponent,0,1,0.4444444444444444,0.54,812.8888888888779,24.88888888888414
7,1509,2,agent,8.0,0,0.5555555555555556,0.54,813.4444444444334,24.88888888888414
7,1510,7,agent,8.0,1,0.5555555555555556,0.54,813.999999999989,24.88888888888414
7,1511,3,agent,8.0,1,0.5555555555555556,0.54,814.5555555555445,24.88888888888414
7,1512,7,agent,8.0,1,0.5555555555555556,0.54,815.1111111111001,24.88888888888414
7,1513,6,agent,8.0,0,0.5555555555555556,0.54,815.6666666666556,24.88888888888414
7,1514,8,agent,8.0,0,0.5555555555555556,0.54,816.2222222222111,24.88888888888414
7,1515,6,agent,8.0,1,0.5555555555555556,0.54,816.7777777777667,24.88888888888414
7,1516,6,agent,8.0,1,0.5555555555555556,0.54,817.3333333333222,24.88888888888414
7,1517,6,agent,8.0,0,0.5555555555555556,0.54,817.8888888888778,24.88888888888414
7,1518,0,opponent,0,0,0.4444444444444444,0.5377777777777777,818.3333333333222,24.999999999995225
7,1519,7,agent,8.0,1,0.5555555555555556,0.5377777777777778,818.8888888888778,24.999999999995225
7,1520,5,agent,8.0,1,0.5555555555555556,0.5377777777777779,819.4444444444333,24.999999999995225
7,1521,0,opponent,0,0,0.4444444444444444,0.5377777777777777,819.8888888888778,25.11111111110631
7,1522,5,agent,8.0,1,0.5555555555555556,0.5377777777777777,820.4444444444333,25.11111111110631
7,1523,6,agent,8.0,0,0.5555555555555556,0.54,820.9999999999889,25.11111111110631
7,1524,3,agent,8.0,1,0.5555555555555556,0.54,821.5555555555444,25.11111111110631
7,1525,1,agent,8.0,0,0.5555555555555556,0.54,822.1111111111,25.11111111110631
7,1526,4,agent,8.0,0,0.5555555555555556,0.54,822.6666666666555,25.11111111110631
7,1527,7,agent,8.0,1,0.5555555555555556,0.54,823.222222222211,25.11111111110631
7,1528,5,agent,8.0,1,0.5555555555555556,0.54,823.7777777777666,25.11111111110631
7,1529,8,agent,8.0,0,0.5555555555555556,0.54,824.3333333333221,25.11111111110631
7,1530,6,agent,8.0,1,0.5555555555555556,0.54,824.8888888888777,25.11111111110631
7,1531,7,agent,8.0,1,0.5555555555555556,0.54,825.4444444444332,25.11111111110631
7,1532,3,agent,8.0,1,0.5555555555555556,0.5422222222222223,825.9999999999887,25.11111111110631
7,1533,2,agent,8.0,0,0.5555555555555556,0.5422222222222223,826.5555555555443,25.11111111110631
7,1534,8,agent,8.0,0,0.5555555555555556,0.5422222222222223,827.1111111110998,25.11111111110631
7,1535,6,agent,8.0,1,0.5555555555555556,0.5422222222222223,827.6666666666554,25.11111111110631
7,1536,2,agent,8.0,1,0.5555555555555556,0.5422222222222223,828.2222222222109,25.11111111110631
7,1537,5,agent,8.0,1,0.5555555555555556,0.5422222222222223,828.7777777777665,25.11111111110631
7,1538,0,opponent,0,1,0.4444444444444444,0.54,829.2222222222109,25.222222222217397
7,1539,1,opponent,0,1,0.4444444444444444,0.5399999999999999,829.6666666666554,25.333333333328483
7,1540,6,agent,8.0,1,0.5555555555555556,0.54,830.2222222222109,25.333333333328483
7,1541,4,agent,8.0,1,0.5555555555555556,0.5422222222222223,830.7777777777665,25.333333333328483
7,1542,3,agent,8.0,1,0.5555555555555556,0.5422222222222223,831.333333333322,25.333333333328483
7,1543,8,agent,8.0,0,0.5555555555555556,0.5422222222222223,831.8888888888775,25.333333333328483
7,1544,4,agent,8.0,1,0.5555555555555556,0.5422222222222223,832.4444444444331,25.333333333328483
7,1545,6,agent,8.0,0,0.5555555555555556,0.5422222222222223,832.9999999999886,25.333333333328483
7,1546,7,agent,8.0,0,0.5555555555555556,0.5422222222222223,833.5555555555442,25.333333333328483
7,1547,0,opponent,0,1,0.4444444444444444,0.54,833.9999999999886,25.44444444443957
7,1548,4,agent,8.0,1,0.5555555555555556,0.54,834.5555555555442,25.44444444443957
7,1549,0,opponent,0,0,0.4444444444444444,0.5377777777777778,834.9999999999886,25.555555555550654
7,1550,8,agent,8.0,1,0.5555555555555556,0.5377777777777778,835.5555555555442,25.555555555550654
7,1551,4,agent,8.0,0,0.5555555555555556,0.5377777777777779,836.1111111110997,25.555555555550654
7,1552,1,agent,8.0,0,0.5555555555555556,0.5377777777777779,836.6666666666553,25.555555555550654
7,1553,5,agent,8.0,0,0.5555555555555556,0.5377777777777779,837.2222222222108,25.555555555550654
7,1554,1,agent,8.0,0,0.5555555555555556,0.5377777777777779,837.7777777777663,25.555555555550654
7,1555,8,agent,8.0,0,0.5555555555555556,0.5377777777777779,838.3333333333219,25.555555555550654
7,1556,8,agent,8.0,0,0.5555555555555556,0.54,838.8888888888774,25.555555555550654
7,1557,5,agent,8.0,0,0.5555555555555556,0.54,839.444444444433,25.555555555550654
7,1558,3,agent,8.0,0,0.5555555555555556,0.5422222222222223,839.9999999999885,25.555555555550654
7,1559,1,agent,8.0,0,0.5555555555555556,0.5422222222222223,840.5555555555441,25.555555555550654
7,1560,5,agent,8.0,0,0.5555555555555556,0.5422222222222223,841.1111111110996,25.555555555550654
7,1561,0,opponent,0,0,0.4444444444444444,0.54,841.5555555555441,25.66666666666174
7,1562,6,agent,8.0,1,0.5555555555555556,0.54,842.1111111110996,25.66666666666174
7,1563,6,agent,8.0,1,0.5555555555555556,0.54,842.6666666666551,25.66666666666174
7,1564,7,agent,8.0,1,0.5555555555555556,0.54,843.2222222222107,25.66666666666174
7,1565,5,agent,8.0,1,0.5555555555555556,0.54,843.7777777777662,25.66666666666174
7,1566,7,agent,8.0,0,0.5555555555555556,0.54,844.3333333333218,25.66666666666174
7,1567,8,agent,8.0,0,0.5555555555555556,0.54,844.8888888888773,25.66666666666174
7,1568,8,agent,8.0,0,0.5555555555555556,0.5422222222222223,845.4444444444329,25.66666666666174
7,1569,2,agent,8.0,0,0.5555555555555556,0.5422222222222223,845.9999999999884,25.66666666666174
7,1570,3,agent,8.0,1,0.5555555555555556,0.5422222222222223,846.555555555544,25.66666666666174
7,1571,1,agent,8.0,0,0.5555555555555556,0.5444444444444445,847.1111111110995,25.66666666666174
7,1572,7,agent,8.0,1,0.5555555555555556,0.5444444444444445,847.666666666655,25.66666666666174
7,1573,2,agent,8.0,0,0.5555555555555556,0.5444444444444445,848.2222222222106,25.66666666666174
7,1574,6,agent,8.0,1,0.5555555555555556,0.5444444444444445,848.7777777777661,25.66666666666174
7,1575,2,agent,8.0,0,0.5555555555555556,0.5444444444444445,849.3333333333217,25.66666666666174
7,1576,8,agent,8.0,1,0.5555555555555556,0.5444444444444445,849.8888888888772,25.66666666666174
7,1577,4,agent,8.0,0,0.5555555555555556,0.5444444444444445,850.4444444444327,25.66666666666174
7,1578,1,agent,8.0,0,0.5555555555555556,0.5444444444444445,850.9999999999883,25.66666666666174
7,1579,8,agent,8.0,0,0.5555555555555556,0.5444444444444445,851.5555555555438,25.66666666666174
7,1580,7,agent,8.0,1,0.5555555555555556,0.5444444444444445,852.1111111110994,25.66666666666174
7,1581,6,agent,8.0,0,0.5555555555555556,0.5444444444444445,852.6666666666549,25.66666666666174
7,1582,3,agent,8.0,1,0.5555555555555556,0.5444444444444445,853.2222222222105,25.66666666666174
7,1583,2,agent,8.0,0,0.5555555555555556,0.5444444444444445,853.777777777766,25.66666666666174
7,1584,1,agent,8.0,0,0.5555555555555556,0.5444444444444445,854.3333333333215,25.66666666666174
7,1585,2,agent,8.0,0,0.5555555555555556,0.5444444444444445,854.8888888888771,25.66666666666174
7,1586,7,agent,8.0,1,0.5555555555555556,0.5444444444444445,855.4444444444326,25.66666666666174
7,1587,6,agent,8.0,0,0.5555555555555556,0.5444444444444445,855.9999999999882,25.66666666666174
7,1588,6,agent,8.0,0,0.5555555555555556,0.5466666666666667,856.5555555555437,25.66666666666174
7,1589,3,agent,8.0,1,0.5555555555555556,0.548888888888889,857.1111111110993,25.66666666666174
7,1590,8,agent,8.0,1,0.5555555555555556,0.548888888888889,857.6666666666548,25.66666666666174
7,1591,4,agent,8.0,0,0.5555555555555556,0.548888888888889,858.2222222222103,25.66666666666174
7,1592,7,agent,8.0,0,0.5555555555555556,0.548888888888889,858.7777777777659,25.66666666666174
7,1593,8,agent,8.0,1,0.5555555555555556,0.548888888888889,859.3333333333214,25.66666666666174
7,1594,3,agent,8.0,0,0.5555555555555556,0.548888888888889,859.888888888877,25.66666666666174
7,1595,3,agent,8.0,0,0.5555555555555556,0.548888888888889,860.4444444444325,25.66666666666174
7,1596,4,agent,8.0,0,0.5555555555555556,0.548888888888889,860.9999999999881,25.66666666666174
7,1597,2,agent,8.0,1,0.5555555555555556,0.5511111111111111,861.5555555555436,25.66666666666174
7,1598,0,opponent,0,1,0.4444444444444444,0.5488888888888889,861.9999999999881,25.777777777772826
7,1599,6,agent,8.0,0,0.5555555555555556,0.5511111111111111,862.5555555555436,25.777777777772826
7,1600,7,agent,8.0,0,0.5555555555555556,0.5511111111111111,863.1111111110991,25.777777777772826
7,1601,2,agent,8.0,1,0.5555555555555556,0.5511111111111111,863.6666666666547,25.777777777772826
7,1602,5,agent,8.0,1,0.5555555555555556,0.5511111111111111,864.2222222222102,25.777777777772826
7,1603,4,agent,8.0,0,0.5555555555555556,0.5511111111111111,864.7777777777658,25.777777777772826
7,1604,2,agent,8.0,0,0.5555555555555556,0.5511111111111111,865.3333333333213,25.777777777772826
7,1605,8,agent,8.0,0,0.5555555555555556,0.5511111111111111,865.8888888888769,25.777777777772826
7,1606,7,agent,8.0,0,0.5555555555555556,0.5511111111111111,866.4444444444324,25.777777777772826
7,1607,4,agent,8.0,0,0.5555555555555556,0.5511111111111111,866.999999999988,25.777777777772826
7,1608,2,agent,8.0,0,0.5555555555555556,0.5511111111111111,867.5555555555435,25.777777777772826
7,1609,7,agent,8.0,1,0.5555555555555556,0.5511111111111111,868.111111111099,25.777777777772826
7,1610,7,agent,8.0,0,0.5555555555555556,0.5511111111111111,868.6666666666546,25.777777777772826
7,1611,2,agent,8.0,1,0.5555555555555556,0.5533333333333333,869.2222222222101,25.777777777772826
7,1612,2,agent,8.0,1,0.5555555555555556,0.5533333333333333,869.7777777777657,25.777777777772826
7,1613,8,agent,8.0,1,0.5555555555555556,0.5533333333333333,870.3333333333212,25.777777777772826
7,1614,3,agent,8.0,0,0.5555555555555556,0.5533333333333333,870.8888888888767,25.777777777772826
7,1615,3,agent,8.0,0,0.5555555555555556,0.5533333333333333,871.4444444444323,25.777777777772826
7,1616,4,agent,8.0,0,0.5555555555555556,0.5533333333333333,871.9999999999878,25.777777777772826
7,1617,2,agent,8.0,1,0.5555555555555556,0.5533333333333333,872.5555555555434,25.777777777772826
7,1618,2,agent,8.0,0,0.5555555555555556,0.5533333333333333,873.1111111110989,25.777777777772826
7,1619,2,agent,8.0,1,0.5555555555555556,0.5533333333333333,873.6666666666545,25.777777777772826
7,1620,4,agent,8.0,1,0.5555555555555556,0.5533333333333333,874.22222222221,25.777777777772826
7,1621,7,agent,8.0,1,0.5555555555555556,0.5533333333333333,874.7777777777656,25.777777777772826
7,1622,1,opponent,0,1,0.4444444444444444,0.5511111111111111,875.22222222221,25.888888888883912
7,1623,6,agent,8.0,1,0.5555555555555556,0.5511111111111111,875.7777777777656,25.888888888883912
7,1624,1,opponent,0,1,0.4444444444444444,0.5488888888888889,876.22222222221,25.999999999994998
7,1625,5,agent,8.0,0,0.5555555555555556,0.5488888888888889,876.7777777777656,25.999999999994998
7,1626,5,agent,8.0,1,0.5555555555555556,0.548888888888889,877.3333333333211,25.999999999994998
7,1627,7,agent,8.0,1,0.5555555555555556,0.548888888888889,877.8888888888766,25.999999999994998
7,1628,1,agent,8.0,0,0.5555555555555556,0.548888888888889,878.4444444444322,25.999999999994998
7,1629,5,agent,8.0,0,0.5555555555555556,0.548888888888889,878.9999999999877,25.999999999994998
7,1630,6,agent,8.0,0,0.5555555555555556,0.548888888888889,879.5555555555433,25.999999999994998
7,1631,4,agent,8.0,1,0.5555555555555556,0.548888888888889,880.1111111110988,25.999999999994998
7,1632,6,agent,8.0,1,0.5555555555555556,0.548888888888889,880.6666666666544,25.999999999994998
7,1633,7,agent,8.0,0,0.5555555555555556,0.548888888888889,881.2222222222099,25.999999999994998
7,1634,2,agent,8.0,0,0.5555555555555556,0.548888888888889,881.7777777777654,25.999999999994998
7,1635,5,agent,8.0,0,0.5555555555555556,0.548888888888889,882.333333333321,25.999999999994998
7,1636,6,agent,8.0,0,0.5555555555555556,0.548888888888889,882.8888888888765,25.999999999994998
7,1637,3,agent,8.0,0,0.5555555555555556,0.548888888888889,883.4444444444321,25.999999999994998
7,1638,8,agent,8.0,0,0.5555555555555556,0.548888888888889,883.9999999999876,25.999999999994998
7,1639,7,agent,8.0,0,0.5555555555555556,0.548888888888889,884.5555555555432,25.999999999994998
7,1640,3,agent,8.0,0,0.5555555555555556,0.548888888888889,885.1111111110987,25.999999999994998
7,1641,1,agent,8.0,0,0.5555555555555556,0.548888888888889,885.6666666666542,25.999999999994998
7,1642,6,agent,8.0,0,0.5555555555555556,0.548888888888889,886.2222222222098,25.999999999994998
7,1643,1,opponent,0,1,0.4444444444444444,0.5466666666666666,886.6666666666542,26.111111111106084
7,1644,6,agent,8.0,0,0.5555555555555556,0.5466666666666666,887.2222222222098,26.111111111106084
7,1645,0,opponent,0,1,0.4444444444444444,0.5444444444444444,887.6666666666542,26.22222222221717
7,1646,8,agent,8.0,0,0.5555555555555556,0.5444444444444444,888.2222222222098,26.22222222221717
7,1647,2,agent,8.0,0,0.5555555555555556,0.5444444444444445,888.7777777777653,26.22222222221717
7,1648,0,opponent,0,1,0.4444444444444444,0.5444444444444444,889.2222222222098,26.333333333328255
7,1649,3,agent,8.0,1,0.5555555555555556,0.5444444444444444,889.7777777777653,26.333333333328255
7,1650,4,agent,8.0,0,0.5555555555555556,0.5444444444444445,890.3333333333209,26.333333333328255
7,1651,5,agent,8.0,1,0.5555555555555556,0.5444444444444445,890.8888888888764,26.333333333328255
7,1652,3,agent,8.0,1,0.5555555555555556,0.5444444444444445,891.444444444432,26.333333333328255
7,1653,6,agent,8.0,0,0.5555555555555556,0.5444444444444445,891.9999999999875,26.333333333328255
7,1654,6,agent,8.0,0,0.5555555555555556,0.5444444444444445,892.555555555543,26.333333333328255
7,1655,0,opponent,0,1,0.4444444444444444,0.5422222222222222,892.9999999999875,26.44444444443934
7,1656,7,agent,8.0,1,0.5555555555555556,0.5422222222222222,893.555555555543,26.44444444443934
7,1657,6,agent,8.0,0,0.5555555555555556,0.5422222222222223,894.1111111110986,26.44444444443934
7,1658,8,agent,8.0,0,0.5555555555555556,0.5422222222222223,894.6666666666541,26.44444444443934
7,1659,5,agent,8.0,0,0.5555555555555556,0.5422222222222223,895.2222222222097,26.44444444443934
7,1660,4,agent,8.0,0,0.5555555555555556,0.5422222222222223,895.7777777777652,26.44444444443934
7,1661,4,agent,8.0,0,0.5555555555555556,0.5422222222222223,896.3333333333208,26.44444444443934
7,1662,2,agent,8.0,1,0.5555555555555556,0.5422222222222223,896.8888888888763,26.44444444443934
7,1663,4,agent,8.0,0,0.5555555555555556,0.5422222222222223,897.4444444444318,26.44444444443934
7,1664,0,opponent,0,1,0.4444444444444444,0.54,897.8888888888763,26.555555555550427
7,1665,2,agent,8.0,0,0.5555555555555556,0.54,898.4444444444318,26.555555555550427
7,1666,5,agent,8.0,1,0.5555555555555556,0.54,898.9999999999874,26.555555555550427
7,1667,5,agent,8.0,1,0.5555555555555556,0.54,899.5555555555429,26.555555555550427
7,1668,6,agent,8.0,0,0.5555555555555556,0.54,900.1111111110985,26.555555555550427
7,1669,2,agent,8.0,1,0.5555555555555556,0.54,900.666666666654,26.555555555550427
7,1670,3,agent,8.0,0,0.5555555555555556,0.54,901.2222222222096,26.555555555550427
7,1671,8,agent,8.0,0,0.5555555555555556,0.54,901.7777777777651,26.555555555550427
7,1672,2,agent,8.0,0,0.5555555555555556,0.5422222222222223,902.3333333333206,26.555555555550427
7,1673,8,agent,8.0,1,0.5555555555555556,0.5422222222222223,902.8888888888762,26.555555555550427
7,1674,7,agent,8.0,1,0.5555555555555556,0.5444444444444445,903.4444444444317,26.555555555550427
7,1675,7,agent,8.0,0,0.5555555555555556,0.5444444444444445,903.9999999999873,26.555555555550427
7,1676,5,agent,8.0,0,0.5555555555555556,0.5444444444444445,904.5555555555428,26.555555555550427
7,1677,2,agent,8.0,0,0.5555555555555556,0.5444444444444445,905.1111111110984,26.555555555550427
7,1678,4,agent,8.0,0,0.5555555555555556,0.5444444444444445,905.6666666666539,26.555555555550427
7,1679,2,agent,8.0,0,0.5555555555555556,0.5444444444444445,906.2222222222094,26.555555555550427
7,1680,6,agent,8.0,0,0.5555555555555556,0.5444444444444445,906.777777777765,26.555555555550427
7,1681,6,agent,8.0,1,0.5555555555555556,0.5444444444444445,907.3333333333205,26.555555555550427
7,1682,7,agent,8.0,1,0.5555555555555556,0.5444444444444445,907.8888888888761,26.555555555550427
7,1683,8,agent,8.0,0,0.5555555555555556,0.5444444444444445,908.4444444444316,26.555555555550427
7,1684,5,agent,8.0,1,0.5555555555555556,0.5444444444444445,908.9999999999872,26.555555555550427
7,1685,0,opponent,0,1,0.4444444444444444,0.5422222222222222,909.4444444444316,26.666666666661513
7,1686,1,agent,8.0,0,0.5555555555555556,0.5422222222222222,909.9999999999872,26.666666666661513
7,1687,8,agent,8.0,0,0.5555555555555556,0.5422222222222223,910.5555555555427,26.666666666661513
7,1688,5,agent,8.0,0,0.5555555555555556,0.5422222222222223,911.1111111110982,26.666666666661513
7,1689,0,opponent,0,1,0.4444444444444444,0.54,911.5555555555427,26.7777777777726
7,1690,8,agent,8.0,0,0.5555555555555556,0.54,912.1111111110982,26.7777777777726
7,1691,5,agent,8.0,1,0.5555555555555556,0.54,912.6666666666538,26.7777777777726
7,1692,4,agent,8.0,0,0.5555555555555556,0.54,913.2222222222093,26.7777777777726
7,1693,2,agent,8.0,0,0.5555555555555556,0.5422222222222223,913.7777777777649,26.7777777777726
7,1694,6,agent,8.0,0,0.5555555555555556,0.5422222222222223,914.3333333333204,26.7777777777726
7,1695,5,agent,8.0,1,0.5555555555555556,0.5444444444444445,914.888888888876,26.7777777777726
