seed,round,arm_theta,reward,cumulative_reward,static_regret
6,9351,3,0.7647058823529411,7104.352941177788,46.411764705959285
6,9352,3,0.7647058823529411,7105.117647060141,46.411764705959285
6,9353,11,0.7647058823529411,7105.882352942494,46.411764705959285
6,9354,7,0.7647058823529411,7106.647058824848,46.411764705959285
6,9355,8,0.7647058823529411,7107.411764707201,46.411764705959285
6,9356,4,0.7647058823529411,7108.176470589554,46.411764705959285
6,9357,1,0.7058823529411765,7108.882352942495,46.470588235371
6,9358,11,0.7647058823529411,7109.6470588248485,46.470588235371
6,9359,2,0.7647058823529411,7110.411764707202,46.470588235371
6,9360,10,0.7647058823529411,7111.176470589555,46.470588235371
6,9361,5,0.7647058823529411,7111.941176471908,46.470588235371
6,9362,10,0.7647058823529411,7112.705882354261,46.470588235371
6,9363,4,0.7647058823529411,7113.470588236614,46.470588235371
6,9364,3,0.7647058823529411,7114.235294118967,46.470588235371
6,9365,6,0.7647058823529411,7115.000000001321,46.470588235371
6,9366,9,0.7647058823529411,7115.764705883674,46.470588235371
6,9367,3,0.7647058823529411,7116.529411766027,46.470588235371
6,9368,5,0.7647058823529411,7117.29411764838,46.470588235371
6,9369,4,0.7647058823529411,7118.058823530733,46.470588235371
6,9370,5,0.7647058823529411,7118.823529413086,46.470588235371
6,9371,11,0.7647058823529411,7119.5882352954395,46.470588235371
6,9372,9,0.7647058823529411,7120.352941177793,46.470588235371
6,9373,9,0.7647058823529411,7121.117647060146,46.470588235371
6,9374,1,0.7058823529411765,7121.823529413087,46.52941176478271
6,9375,7,0.7647058823529411,7122.58823529544,46.52941176478271
6,9376,0,0.7058823529411765,7123.294117648382,46.58823529419442
6,9377,2,0.7647058823529411,7124.058823530735,46.58823529419442
6,9378,4,0.7647058823529411,7124.823529413088,46.58823529419442
6,9379,8,0.7647058823529411,7125.588235295441,46.58823529419442
6,9380,3,0.7647058823529411,7126.3529411777945,46.58823529419442
6,9381,7,0.7647058823529411,7127.117647060148,46.58823529419442
6,9382,12,0.7647058823529411,7127.882352942501,46.58823529419442
6,9383,11,0.7647058823529411,7128.647058824854,46.58823529419442
6,9384,7,0.7647058823529411,7129.411764707207,46.58823529419442
6,9385,9,0.7647058823529411,7130.17647058956,46.58823529419442
6,9386,2,0.7647058823529411,7130.941176471913,46.58823529419442
6,9387,6,0.7647058823529411,7131.705882354267,46.58823529419442
6,9388,9,0.7647058823529411,7132.47058823662,46.58823529419442
6,9389,8,0.7647058823529411,7133.235294118973,46.58823529419442
6,9390,8,0.7647058823529411,7134.000000001326,46.58823529419442
6,9391,1,0.7647058823529411,7134.764705883679,46.58823529419442
6,9392,4,0.7647058823529411,7135.529411766032,46.58823529419442
6,9393,8,0.7647058823529411,7136.2941176483855,46.58823529419442
6,9394,4,0.7647058823529411,7137.058823530739,46.58823529419442
6,9395,8,0.7647058823529411,7137.823529413092,46.58823529419442
6,9396,3,0.7647058823529411,7138.588235295445,46.58823529419442
6,9397,7,0.7647058823529411,7139.352941177798,46.58823529419442
6,9398,10,0.7647058823529411,7140.117647060151,46.58823529419442
6,9399,3,0.7647058823529411,7140.882352942504,46.58823529419442
6,9400,3,0.7647058823529411,7141.647058824858,46.58823529419442
6,9401,5,0.7647058823529411,7142.411764707211,46.58823529419442
6,9402,11,0.7647058823529411,7143.176470589564,46.58823529419442
6,9403,0,0.7058823529411765,7143.882352942505,46.64705882360613
6,9404,5,0.7647058823529411,7144.6470588248585,46.64705882360613
6,9405,1,0.7647058823529411,7145.411764707212,46.64705882360613
6,9406,7,0.7647058823529411,7146.176470589565,46.64705882360613
6,9407,9,0.7647058823529411,7146.941176471918,46.64705882360613
6,9408,2,0.7647058823529411,7147.705882354271,46.64705882360613
6,9409,8,0.7647058823529411,7148.470588236624,46.64705882360613
6,9410,2,0.7647058823529411,7149.235294118977,46.64705882360613
6,9411,4,0.7647058823529411,7150.000000001331,46.64705882360613
6,9412,11,0.7647058823529411,7150.764705883684,46.64705882360613
6,9413,8,0.7647058823529411,7151.529411766037,46.64705882360613
6,9414,9,0.7647058823529411,7152.29411764839,46.64705882360613
6,9415,6,0.7647058823529411,7153.058823530743,46.64705882360613
6,9416,3,0.7647058823529411,7153.823529413096,46.64705882360613
6,9417,6,0.7647058823529411,7154.5882352954495,46.64705882360613
6,9418,0,0.7058823529411765,7155.294117648391,46.70588235301784
6,9419,2,0.7647058823529411,7156.058823530744,46.70588235301784
6,9420,3,0.7647058823529411,7156.823529413097,46.70588235301784
6,9421,11,0.7647058823529411,7157.58823529545,46.70588235301784
6,9422,7,0.7647058823529411,7158.352941177804,46.70588235301784
6,9423,9,0.7647058823529411,7159.117647060157,46.70588235301784
6,9424,12,0.7647058823529411,7159.88235294251,46.70588235301784
6,9425,5,0.7647058823529411,7160.647058824863,46.70588235301784
6,9426,12,0.7647058823529411,7161.411764707216,46.70588235301784
6,9427,2,0.7647058823529411,7162.176470589569,46.70588235301784
6,9428,12,0.7647058823529411,7162.9411764719225,46.70588235301784
6,9429,12,0.7647058823529411,7163.705882354276,46.70588235301784
6,9430,10,0.7647058823529411,7164.470588236629,46.70588235301784
6,9431,9,0.7647058823529411,7165.235294118982,46.70588235301784
6,9432,9,0.7647058823529411,7166.000000001335,46.70588235301784
6,9433,5,0.7647058823529411,7166.764705883688,46.70588235301784
6,9434,4,0.7647058823529411,7167.529411766041,46.70588235301784
6,9435,11,0.7647058823529411,7168.294117648395,46.70588235301784
6,9436,7,0.7647058823529411,7169.058823530748,46.70588235301784
6,9437,5,0.7647058823529411,7169.823529413101,46.70588235301784
6,9438,10,0.7647058823529411,7170.588235295454,46.70588235301784
6,9439,8,0.7647058823529411,7171.352941177807,46.70588235301784
6,9440,1,0.7058823529411765,7172.058823530749,46.76470588242955
6,9441,7,0.7647058823529411,7172.823529413102,46.76470588242955
6,9442,1,0.7647058823529411,7173.588235295455,46.76470588242955
6,9443,8,0.7647058823529411,7174.352941177808,46.76470588242955
6,9444,2,0.7647058823529411,7175.117647060161,46.76470588242955
6,9445,3,0.7647058823529411,7175.882352942514,46.76470588242955
6,9446,11,0.7647058823529411,7176.647058824868,46.76470588242955
6,9447,6,0.7647058823529411,7177.411764707221,46.76470588242955
6,9448,0,0.7058823529411765,7178.117647060162,46.823529411841264
6,9449,12,0.7647058823529411,7178.882352942515,46.823529411841264
6,9450,8,0.7647058823529411,7179.6470588248685,46.823529411841264
6,9451,6,0.7647058823529411,7180.411764707222,46.823529411841264
6,9452,3,0.7647058823529411,7181.176470589575,46.823529411841264
6,9453,9,0.7647058823529411,7181.941176471928,46.823529411841264
6,9454,11,0.7647058823529411,7182.705882354281,46.823529411841264
6,9455,1,0.7058823529411765,7183.411764707223,46.882352941252975
6,9456,9,0.7647058823529411,7184.176470589576,46.882352941252975
6,9457,6,0.7647058823529411,7184.941176471929,46.882352941252975
6,9458,10,0.7647058823529411,7185.705882354282,46.882352941252975
6,9459,11,0.7647058823529411,7186.470588236635,46.882352941252975
6,9460,12,0.7647058823529411,7187.235294118988,46.882352941252975
6,9461,2,0.7647058823529411,7188.0000000013415,46.882352941252975
6,9462,2,0.7647058823529411,7188.764705883695,46.882352941252975
6,9463,7,0.7647058823529411,7189.529411766048,46.882352941252975
6,9464,2,0.7647058823529411,7190.294117648401,46.882352941252975
6,9465,2,0.7647058823529411,7191.058823530754,46.882352941252975
6,9466,2,0.7647058823529411,7191.823529413107,46.882352941252975
6,9467,12,0.7647058823529411,7192.58823529546,46.882352941252975
6,9468,6,0.7647058823529411,7193.352941177814,46.882352941252975
6,9469,5,0.7647058823529411,7194.117647060167,46.882352941252975
6,9470,11,0.7647058823529411,7194.88235294252,46.882352941252975
6,9471,10,0.7647058823529411,7195.647058824873,46.882352941252975
6,9472,1,0.7058823529411765,7196.3529411778145,46.941176470664686
6,9473,5,0.7647058823529411,7197.117647060168,46.941176470664686
6,9474,5,0.7647058823529411,7197.882352942521,46.941176470664686
6,9475,3,0.7647058823529411,7198.647058824874,46.941176470664686
6,9476,0,0.7058823529411765,7199.352941177815,47.0000000000764
6,9477,3,0.7647058823529411,7200.117647060169,47.0000000000764
6,9478,10,0.7647058823529411,7200.882352942522,47.0000000000764
6,9479,7,0.7647058823529411,7201.647058824875,47.0000000000764
6,9480,2,0.7647058823529411,7202.411764707228,47.0000000000764
6,9481,3,0.7647058823529411,7203.176470589581,47.0000000000764
6,9482,11,0.7647058823529411,7203.941176471934,47.0000000000764
6,9483,8,0.7647058823529411,7204.7058823542875,47.0000000000764
6,9484,6,0.7647058823529411,7205.470588236641,47.0000000000764
6,9485,5,0.7647058823529411,7206.235294118994,47.0000000000764
6,9486,9,0.7647058823529411,7207.000000001347,47.0000000000764
6,9487,3,0.7647058823529411,7207.7647058837,47.0000000000764
6,9488,2,0.7647058823529411,7208.529411766053,47.0000000000764
6,9489,2,0.7647058823529411,7209.294117648406,47.0000000000764
6,9490,3,0.7647058823529411,7210.05882353076,47.0000000000764
6,9491,3,0.7647058823529411,7210.823529413113,47.0000000000764
6,9492,1,0.7058823529411765,7211.529411766054,47.05882352948811
6,9493,5,0.7647058823529411,7212.294117648407,47.05882352948811
6,9494,7,0.7647058823529411,7213.0588235307605,47.05882352948811
6,9495,5,0.7647058823529411,7213.823529413114,47.05882352948811
6,9496,10,0.7647058823529411,7214.588235295467,47.05882352948811
6,9497,5,0.7647058823529411,7215.35294117782,47.05882352948811
6,9498,8,0.7647058823529411,7216.117647060173,47.05882352948811
6,9499,5,0.7647058823529411,7216.882352942526,47.05882352948811
6,9500,12,0.7647058823529411,7217.647058824879,47.05882352948811
6,9501,8,0.7647058823529411,7218.411764707233,47.05882352948811
6,9502,9,0.7647058823529411,7219.176470589586,47.05882352948811
6,9503,5,0.7647058823529411,7219.941176471939,47.05882352948811
6,9504,10,0.7647058823529411,7220.705882354292,47.05882352948811
6,9505,2,0.7647058823529411,7221.470588236645,47.05882352948811
6,9506,12,0.7647058823529411,7222.235294118998,47.05882352948811
6,9507,6,0.7647058823529411,7223.0000000013515,47.05882352948811
6,9508,4,0.7647058823529411,7223.764705883705,47.05882352948811
6,9509,9,0.7647058823529411,7224.529411766058,47.05882352948811
6,9510,1,0.7647058823529411,7225.294117648411,47.05882352948811
6,9511,5,0.7647058823529411,7226.058823530764,47.05882352948811
6,9512,6,0.7647058823529411,7226.823529413117,47.05882352948811
6,9513,11,0.7647058823529411,7227.58823529547,47.05882352948811
6,9514,3,0.7647058823529411,7228.352941177824,47.05882352948811
6,9515,3,0.7647058823529411,7229.117647060177,47.05882352948811
6,9516,10,0.7647058823529411,7229.88235294253,47.05882352948811
6,9517,6,0.7647058823529411,7230.647058824883,47.05882352948811
6,9518,10,0.7647058823529411,7231.411764707236,47.05882352948811
6,9519,10,0.7647058823529411,7232.176470589589,47.05882352948811
6,9520,6,0.7647058823529411,7232.9411764719425,47.05882352948811
6,9521,10,0.7647058823529411,7233.705882354296,47.05882352948811
6,9522,9,0.7647058823529411,7234.470588236649,47.05882352948811
6,9523,9,0.7647058823529411,7235.235294119002,47.05882352948811
6,9524,12,0.7647058823529411,7236.000000001355,47.05882352948811
6,9525,1,0.7058823529411765,7236.705882354297,47.11764705889982
6,9526,6,0.7647058823529411,7237.47058823665,47.11764705889982
6,9527,10,0.7647058823529411,7238.235294119003,47.11764705889982
6,9528,6,0.7647058823529411,7239.000000001356,47.11764705889982
6,9529,2,0.7647058823529411,7239.764705883709,47.11764705889982
6,9530,1,0.7058823529411765,7240.470588236651,47.17647058831153
6,9531,4,0.7647058823529411,7241.235294119004,47.17647058831153
6,9532,7,0.7647058823529411,7242.000000001357,47.17647058831153
6,9533,6,0.7647058823529411,7242.76470588371,47.17647058831153
6,9534,7,0.7647058823529411,7243.529411766063,47.17647058831153
6,9535,2,0.7647058823529411,7244.294117648416,47.17647058831153
6,9536,7,0.7647058823529411,7245.05882353077,47.17647058831153
6,9537,3,0.7647058823529411,7245.823529413123,47.17647058831153
6,9538,7,0.7647058823529411,7246.588235295476,47.17647058831153
6,9539,5,0.7647058823529411,7247.352941177829,47.17647058831153
6,9540,9,0.7647058823529411,7248.117647060182,47.17647058831153
6,9541,5,0.7647058823529411,7248.882352942535,47.17647058831153
6,9542,8,0.7647058823529411,7249.6470588248885,47.17647058831153
6,9543,10,0.7647058823529411,7250.411764707242,47.17647058831153
6,9544,8,0.7647058823529411,7251.176470589595,47.17647058831153
6,9545,3,0.7647058823529411,7251.941176471948,47.17647058831153
6,9546,5,0.7647058823529411,7252.705882354301,47.17647058831153
6,9547,3,0.7647058823529411,7253.470588236654,47.17647058831153
6,9548,10,0.7647058823529411,7254.235294119007,47.17647058831153
6,9549,3,0.7647058823529411,7255.000000001361,47.17647058831153
6,9550,10,0.7647058823529411,7255.764705883714,47.17647058831153
6,9551,7,0.7647058823529411,7256.529411766067,47.17647058831153
6,9552,8,0.7647058823529411,7257.29411764842,47.17647058831153
6,9553,10,0.7647058823529411,7258.058823530773,47.17647058831153
6,9554,8,0.7647058823529411,7258.823529413126,47.17647058831153
6,9555,0,0.7058823529411765,7259.529411766068,47.23529411772324
6,9556,4,0.7647058823529411,7260.294117648421,47.23529411772324
6,9557,3,0.7647058823529411,7261.058823530774,47.23529411772324
6,9558,10,0.7647058823529411,7261.823529413127,47.23529411772324
6,9559,6,0.7647058823529411,7262.58823529548,47.23529411772324
6,9560,10,0.7647058823529411,7263.352941177834,47.23529411772324
6,9561,2,0.7647058823529411,7264.117647060187,47.23529411772324
6,9562,10,0.7647058823529411,7264.88235294254,47.23529411772324
6,9563,10,0.7647058823529411,7265.647058824893,47.23529411772324
6,9564,10,0.7647058823529411,7266.411764707246,47.23529411772324
6,9565,1,0.7058823529411765,7267.117647060188,47.294117647134954
6,9566,5,0.7647058823529411,7267.882352942541,47.294117647134954
6,9567,9,0.7647058823529411,7268.647058824894,47.294117647134954
6,9568,12,0.7647058823529411,7269.411764707247,47.294117647134954
6,9569,10,0.7647058823529411,7270.1764705896,47.294117647134954
6,9570,4,0.7647058823529411,7270.941176471953,47.294117647134954
6,9571,8,0.7647058823529411,7271.705882354307,47.294117647134954
6,9572,7,0.7647058823529411,7272.47058823666,47.294117647134954
6,9573,10,0.7647058823529411,7273.235294119013,47.294117647134954
6,9574,3,0.7647058823529411,7274.000000001366,47.294117647134954
6,9575,10,0.7647058823529411,7274.764705883719,47.294117647134954
6,9576,5,0.7647058823529411,7275.529411766072,47.294117647134954
6,9577,9,0.7647058823529411,7276.2941176484255,47.294117647134954
6,9578,7,0.7647058823529411,7277.058823530779,47.294117647134954
6,9579,11,0.7647058823529411,7277.823529413132,47.294117647134954
6,9580,9,0.7647058823529411,7278.588235295485,47.294117647134954
6,9581,3,0.7647058823529411,7279.352941177838,47.294117647134954
6,9582,6,0.7647058823529411,7280.117647060191,47.294117647134954
6,9583,3,0.7647058823529411,7280.8823529425445,47.294117647134954
6,9584,4,0.7647058823529411,7281.647058824898,47.294117647134954
6,9585,8,0.7647058823529411,7282.411764707251,47.294117647134954
6,9586,0,0.7058823529411765,7283.117647060192,47.352941176546665
6,9587,1,0.7647058823529411,7283.882352942545,47.352941176546665
6,9588,3,0.7647058823529411,7284.6470588248985,47.352941176546665
6,9589,4,0.7647058823529411,7285.411764707252,47.352941176546665
6,9590,10,0.7647058823529411,7286.176470589605,47.352941176546665
6,9591,2,0.7647058823529411,7286.941176471958,47.352941176546665
6,9592,10,0.7647058823529411,7287.705882354311,47.352941176546665
6,9593,3,0.7647058823529411,7288.470588236664,47.352941176546665
6,9594,4,0.7647058823529411,7289.235294119017,47.352941176546665
6,9595,10,0.7647058823529411,7290.000000001371,47.352941176546665
6,9596,10,0.7647058823529411,7290.764705883724,47.352941176546665
6,9597,3,0.7647058823529411,7291.529411766077,47.352941176546665
6,9598,9,0.7647058823529411,7292.29411764843,47.352941176546665
6,9599,8,0.7647058823529411,7293.058823530783,47.352941176546665
6,9600,1,0.7058823529411765,7293.764705883725,47.411764705958376
6,9601,11,0.7647058823529411,7294.529411766078,47.411764705958376
6,9602,5,0.7647058823529411,7295.294117648431,47.411764705958376
6,9603,3,0.7647058823529411,7296.058823530784,47.411764705958376
6,9604,10,0.7647058823529411,7296.823529413137,47.411764705958376
6,9605,8,0.7647058823529411,7297.58823529549,47.411764705958376
6,9606,4,0.7647058823529411,7298.352941177844,47.411764705958376
6,9607,2,0.7647058823529411,7299.117647060197,47.411764705958376
6,9608,5,0.7647058823529411,7299.88235294255,47.411764705958376
6,9609,8,0.7647058823529411,7300.647058824903,47.411764705958376
6,9610,5,0.7647058823529411,7301.411764707256,47.411764705958376
6,9611,5,0.7647058823529411,7302.176470589609,47.411764705958376
6,9612,5,0.7647058823529411,7302.9411764719625,47.411764705958376
6,9613,5,0.7647058823529411,7303.705882354316,47.411764705958376
6,9614,8,0.7647058823529411,7304.470588236669,47.411764705958376
6,9615,10,0.7647058823529411,7305.235294119022,47.411764705958376
6,9616,6,0.7647058823529411,7306.000000001375,47.411764705958376
6,9617,7,0.7647058823529411,7306.764705883728,47.411764705958376
6,9618,8,0.7647058823529411,7307.5294117660815,47.411764705958376
6,9619,8,0.7647058823529411,7308.294117648435,47.411764705958376
6,9620,3,0.7647058823529411,7309.058823530788,47.411764705958376
6,9621,8,0.7647058823529411,7309.823529413141,47.411764705958376
6,9622,3,0.7647058823529411,7310.588235295494,47.411764705958376
6,9623,8,0.7647058823529411,7311.352941177847,47.411764705958376
6,9624,4,0.7647058823529411,7312.1176470602,47.411764705958376
6,9625,5,0.7647058823529411,7312.882352942554,47.411764705958376
6,9626,7,0.7647058823529411,7313.647058824907,47.411764705958376
6,9627,2,0.7647058823529411,7314.41176470726,47.411764705958376
6,9628,9,0.7647058823529411,7315.176470589613,47.411764705958376
6,9629,4,0.7647058823529411,7315.941176471966,47.411764705958376
6,9630,11,0.7647058823529411,7316.705882354319,47.411764705958376
6,9631,6,0.7647058823529411,7317.4705882366725,47.411764705958376
6,9632,3,0.7647058823529411,7318.235294119026,47.411764705958376
6,9633,7,0.7647058823529411,7319.000000001379,47.411764705958376
6,9634,3,0.7647058823529411,7319.764705883732,47.411764705958376
6,9635,9,0.7647058823529411,7320.529411766085,47.411764705958376
6,9636,4,0.7647058823529411,7321.294117648438,47.411764705958376
6,9637,4,0.7647058823529411,7322.058823530791,47.411764705958376
6,9638,6,0.7647058823529411,7322.823529413145,47.411764705958376
6,9639,4,0.7647058823529411,7323.588235295498,47.411764705958376
6,9640,4,0.7647058823529411,7324.352941177851,47.411764705958376
6,9641,12,0.7647058823529411,7325.117647060204,47.411764705958376
6,9642,10,0.7647058823529411,7325.882352942557,47.411764705958376
6,9643,9,0.7647058823529411,7326.64705882491,47.411764705958376
6,9644,4,0.7647058823529411,7327.4117647072635,47.411764705958376
6,9645,8,0.7647058823529411,7328.176470589617,47.411764705958376
6,9646,9,0.7647058823529411,7328.94117647197,47.411764705958376
6,9647,10,0.7647058823529411,7329.705882354323,47.411764705958376
6,9648,1,0.7058823529411765,7330.411764707264,47.47058823537009
6,9649,3,0.7647058823529411,7331.176470589618,47.47058823537009
6,9650,2,0.7647058823529411,7331.941176471971,47.47058823537009
6,9651,12,0.7647058823529411,7332.705882354324,47.47058823537009
6,9652,4,0.7647058823529411,7333.470588236677,47.47058823537009
6,9653,7,0.7647058823529411,7334.23529411903,47.47058823537009
6,9654,4,0.7647058823529411,7335.000000001383,47.47058823537009
6,9655,0,0.7058823529411765,7335.705882354325,47.5294117647818
6,9656,9,0.7647058823529411,7336.470588236678,47.5294117647818
6,9657,5,0.7647058823529411,7337.235294119031,47.5294117647818
6,9658,4,0.7647058823529411,7338.000000001384,47.5294117647818
6,9659,9,0.7647058823529411,7338.764705883737,47.5294117647818
6,9660,2,0.7647058823529411,7339.529411766091,47.5294117647818
6,9661,10,0.7647058823529411,7340.294117648444,47.5294117647818
6,9662,5,0.7647058823529411,7341.058823530797,47.5294117647818
6,9663,2,0.7647058823529411,7341.82352941315,47.5294117647818
6,9664,8,0.7647058823529411,7342.588235295503,47.5294117647818
6,9665,1,0.7647058823529411,7343.352941177856,47.5294117647818
6,9666,5,0.7647058823529411,7344.1176470602095,47.5294117647818
6,9667,10,0.7647058823529411,7344.882352942563,47.5294117647818
6,9668,5,0.7647058823529411,7345.647058824916,47.5294117647818
6,9669,1,0.7058823529411765,7346.352941177857,47.58823529419351
6,9670,10,0.7647058823529411,7347.11764706021,47.58823529419351
6,9671,5,0.7647058823529411,7347.882352942564,47.58823529419351
6,9672,8,0.7647058823529411,7348.647058824917,47.58823529419351
6,9673,8,0.7647058823529411,7349.41176470727,47.58823529419351
6,9674,1,0.7058823529411765,7350.117647060211,47.64705882360522
6,9675,9,0.7647058823529411,7350.8823529425645,47.64705882360522
6,9676,1,0.7058823529411765,7351.588235295506,47.70588235301693
6,9677,4,0.7647058823529411,7352.352941177859,47.70588235301693
6,9678,9,0.7647058823529411,7353.117647060212,47.70588235301693
6,9679,5,0.7647058823529411,7353.882352942565,47.70588235301693
6,9680,6,0.7647058823529411,7354.6470588249185,47.70588235301693
6,9681,10,0.7647058823529411,7355.411764707272,47.70588235301693
6,9682,8,0.7647058823529411,7356.176470589625,47.70588235301693
6,9683,5,0.7647058823529411,7356.941176471978,47.70588235301693
6,9684,12,0.7647058823529411,7357.705882354331,47.70588235301693
6,9685,7,0.7647058823529411,7358.470588236684,47.70588235301693
6,9686,11,0.7647058823529411,7359.2352941190375,47.70588235301693
6,9687,6,0.7647058823529411,7360.000000001391,47.70588235301693
6,9688,3,0.7647058823529411,7360.764705883744,47.70588235301693
6,9689,3,0.7647058823529411,7361.529411766097,47.70588235301693
6,9690,4,0.7647058823529411,7362.29411764845,47.70588235301693
6,9691,9,0.7647058823529411,7363.058823530803,47.70588235301693
6,9692,10,0.7647058823529411,7363.823529413156,47.70588235301693
6,9693,2,0.7647058823529411,7364.58823529551,47.70588235301693
6,9694,9,0.7647058823529411,7365.352941177863,47.70588235301693
6,9695,7,0.7647058823529411,7366.117647060216,47.70588235301693
6,9696,8,0.7647058823529411,7366.882352942569,47.70588235301693
6,9697,4,0.7647058823529411,7367.647058824922,47.70588235301693
6,9698,7,0.7647058823529411,7368.411764707275,47.70588235301693
6,9699,0,0.7058823529411765,7369.117647060217,47.76470588242864
6,9700,1,0.7058823529411765,7369.823529413158,47.823529411840354
6,9701,11,0.7647058823529411,7370.588235295511,47.823529411840354
6,9702,0,0.7058823529411765,7371.294117648453,47.882352941252066
6,9703,7,0.7647058823529411,7372.058823530806,47.882352941252066
6,9704,2,0.7647058823529411,7372.823529413159,47.882352941252066
6,9705,5,0.7647058823529411,7373.588235295512,47.882352941252066
6,9706,1,0.7647058823529411,7374.352941177865,47.882352941252066
6,9707,11,0.7647058823529411,7375.117647060219,47.882352941252066
6,9708,3,0.7647058823529411,7375.882352942572,47.882352941252066
6,9709,3,0.7647058823529411,7376.647058824925,47.882352941252066
6,9710,8,0.7647058823529411,7377.411764707278,47.882352941252066
6,9711,6,0.7647058823529411,7378.176470589631,47.882352941252066
6,9712,9,0.7647058823529411,7378.941176471984,47.882352941252066
6,9713,2,0.7647058823529411,7379.7058823543375,47.882352941252066
6,9714,10,0.7647058823529411,7380.470588236691,47.882352941252066
6,9715,12,0.7647058823529411,7381.235294119044,47.882352941252066
6,9716,10,0.7647058823529411,7382.000000001397,47.882352941252066
6,9717,5,0.7647058823529411,7382.76470588375,47.882352941252066
6,9718,9,0.7647058823529411,7383.529411766103,47.882352941252066
6,9719,9,0.7647058823529411,7384.294117648456,47.882352941252066
6,9720,11,0.7647058823529411,7385.05882353081,47.882352941252066
6,9721,4,0.7647058823529411,7385.823529413163,47.882352941252066
6,9722,5,0.7647058823529411,7386.588235295516,47.882352941252066
6,9723,6,0.7647058823529411,7387.352941177869,47.882352941252066
6,9724,5,0.7647058823529411,7388.117647060222,47.882352941252066
6,9725,5,0.7647058823529411,7388.882352942575,47.882352941252066
6,9726,5,0.7647058823529411,7389.6470588249285,47.882352941252066
6,9727,0,0.7058823529411765,7390.35294117787,47.94117647066378
6,9728,4,0.7647058823529411,7391.117647060223,47.94117647066378
6,9729,1,0.7647058823529411,7391.882352942576,47.94117647066378
6,9730,1,0.7647058823529411,7392.647058824929,47.94117647066378
6,9731,4,0.7647058823529411,7393.411764707283,47.94117647066378
6,9732,4,0.7647058823529411,7394.176470589636,47.94117647066378
6,9733,9,0.7647058823529411,7394.941176471989,47.94117647066378
6,9734,8,0.7647058823529411,7395.705882354342,47.94117647066378
6,9735,4,0.7647058823529411,7396.470588236695,47.94117647066378
6,9736,6,0.7647058823529411,7397.235294119048,47.94117647066378
6,9737,1,0.7058823529411765,7397.94117647199,48.00000000007549
6,9738,0,0.7058823529411765,7398.647058824931,48.0588235294872
6,9739,12,0.7647058823529411,7399.411764707284,48.0588235294872
6,9740,4,0.7647058823529411,7400.176470589638,48.0588235294872
6,9741,12,0.7647058823529411,7400.941176471991,48.0588235294872
6,9742,3,0.7647058823529411,7401.705882354344,48.0588235294872
6,9743,7,0.7647058823529411,7402.470588236697,48.0588235294872
6,9744,10,0.7647058823529411,7403.23529411905,48.0588235294872
6,9745,8,0.7647058823529411,7404.000000001403,48.0588235294872
6,9746,8,0.7647058823529411,7404.7647058837565,48.0588235294872
6,9747,6,0.7647058823529411,7405.52941176611,48.0588235294872
6,9748,12,0.7647058823529411,7406.294117648463,48.0588235294872
6,9749,11,0.7647058823529411,7407.058823530816,48.0588235294872
6,9750,2,0.7647058823529411,7407.823529413169,48.0588235294872
6,9751,2,0.7647058823529411,7408.588235295522,48.0588235294872
6,9752,0,0.7058823529411765,7409.294117648464,48.11764705889891
6,9753,10,0.7647058823529411,7410.058823530817,48.11764705889891
6,9754,8,0.7647058823529411,7410.82352941317,48.11764705889891
6,9755,6,0.7647058823529411,7411.588235295523,48.11764705889891
6,9756,1,0.7647058823529411,7412.352941177876,48.11764705889891
6,9757,2,0.7647058823529411,7413.1176470602295,48.11764705889891
6,9758,3,0.7647058823529411,7413.882352942583,48.11764705889891
6,9759,0,0.7058823529411765,7414.588235295524,48.17647058831062
6,9760,6,0.7647058823529411,7415.352941177877,48.17647058831062
6,9761,4,0.7647058823529411,7416.11764706023,48.17647058831062
6,9762,5,0.7647058823529411,7416.882352942584,48.17647058831062
6,9763,3,0.7647058823529411,7417.647058824937,48.17647058831062
6,9764,5,0.7647058823529411,7418.41176470729,48.17647058831062
6,9765,3,0.7647058823529411,7419.176470589643,48.17647058831062
6,9766,11,0.7647058823529411,7419.941176471996,48.17647058831062
6,9767,5,0.7647058823529411,7420.705882354349,48.17647058831062
6,9768,5,0.7647058823529411,7421.4705882367025,48.17647058831062
6,9769,8,0.7647058823529411,7422.235294119056,48.17647058831062
6,9770,6,0.7647058823529411,7423.000000001409,48.17647058831062
6,9771,4,0.7647058823529411,7423.764705883762,48.17647058831062
6,9772,11,0.7647058823529411,7424.529411766115,48.17647058831062
6,9773,8,0.7647058823529411,7425.294117648468,48.17647058831062
6,9774,12,0.7647058823529411,7426.058823530821,48.17647058831062
6,9775,2,0.7647058823529411,7426.823529413175,48.17647058831062
6,9776,9,0.7647058823529411,7427.588235295528,48.17647058831062
6,9777,3,0.7647058823529411,7428.352941177881,48.17647058831062
6,9778,3,0.7647058823529411,7429.117647060234,48.17647058831062
6,9779,6,0.7647058823529411,7429.882352942587,48.17647058831062
6,9780,8,0.7647058823529411,7430.64705882494,48.17647058831062
6,9781,1,0.7058823529411765,7431.352941177882,48.23529411772233
6,9782,8,0.7647058823529411,7432.117647060235,48.23529411772233
6,9783,9,0.7647058823529411,7432.882352942588,48.23529411772233
6,9784,10,0.7647058823529411,7433.647058824941,48.23529411772233
6,9785,8,0.7647058823529411,7434.411764707294,48.23529411772233
6,9786,4,0.7647058823529411,7435.176470589648,48.23529411772233
